American Black Duck,,,1.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,4.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,4.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,3.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,4.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
